provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;106;1;12;28106001_12_8;2024;1;14;151;V;176;V;119;V;86;V;72;V;78;V;68;V;80;V;113;V;125;V;101;V;86;V;125;V;121;V;80;V;63;V;35;V;37;V;42;V;36;V;36;V;19;V;12;V;8;V
28;106;1;14;28106001_14_6;2024;1;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;2;V;6;V;6;V;15;V;11;V;9;V;14;V;15;V;30;V;37;V;40;V
28;115;3;7;28115003_7_8;2024;1;14;16;V;11;V;7;V;2;V;2;V;3;V;6;V;4;V;14;V;13;V;14;V;18;V;30;V;29;V;27;V;12;V;13;V;47;V;75;V;92;V;41;V;6;V;6;V;24;V
28;115;3;8;28115003_8_8;2024;1;14;23;V;23;V;23;V;24;V;26;V;29;V;26;V;26;V;31;V;28;V;32;V;34;V;39;V;41;V;39;V;35;V;35;V;38;V;36;V;32;V;34;V;27;V;27;V;28;V
28;115;3;9;28115003_9_49;2024;1;14;18;V;18;V;18;V;20;V;20;V;17;V;15;V;13;V;11;V;9;V;8;V;12;V;12;V;14;V;19;V;20;V;21;V;22;V;21;V;28;V;29;V;24;V;17;V;15;V
28;115;3;12;28115003_12_8;2024;1;14;48;V;40;V;34;V;27;V;29;V;33;V;35;V;32;V;52;V;47;V;54;V;61;V;85;V;85;V;80;V;53;V;56;V;110;V;150;V;172;V;97;V;36;V;36;V;64;V
28;115;3;14;28115003_14_6;2024;1;14;1;V;1;V;3;V;5;V;5;V;2;V;3;V;5;V;3;V;5;V;6;V;6;V;4;V;4;V;5;V;9;V;5;V;1;V;2;V;1;V;2;V;11;V;8;V;1;V
28;120;1;7;28120001_7_8;2024;1;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;1;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;1;14;2;V;5;V;7;V;4;V;5;V;1;V;10;V;1;V;13;V;5;V;8;V;9;V;3;V;5;V;5;V;6;V;3;V;7;V;5;V;5;V;3;V;3;V;2;V;2;V
28;120;1;10;28120001_10_49;2024;1;14;13;V;11;V;10;V;9;V;8;V;2;V;8;V;7;V;14;V;13;V;13;V;11;V;5;V;3;V;7;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;1;V;1;V
28;120;1;12;28120001_12_8;2024;1;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;11;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;1;14;74;V;76;V;74;V;72;V;73;V;73;V;72;V;70;V;72;V;72;V;73;V;71;V;70;V;77;V;85;V;82;V;76;V;75;V;78;V;83;V;87;V;88;V;84;V;81;V
28;123;2;7;28123002_7_8;2024;1;14;12;V;22;V;12;V;9;V;4;V;5;V;13;V;18;V;27;V;24;V;26;V;31;V;35;V;20;V;25;V;31;V;24;V;22;V;11;V;6;V;3;V;2;V;2;V;1;V
28;123;2;8;28123002_8_8;2024;1;14;36;V;41;V;35;V;30;V;25;V;23;V;29;V;27;V;27;V;29;V;37;V;38;V;40;V;34;V;33;V;41;V;40;V;36;V;33;V;28;V;21;V;21;V;15;V;13;V
28;123;2;10;28123002_10_49;2024;1;14;24;V;20;V;21;V;23;V;20;V;20;V;18;V;18;V;21;V;22;V;20;V;23;V;21;V;26;V;21;V;30;V;30;V;31;V;27;V;23;V;23;V;19;V;17;V;18;V
28;123;2;12;28123002_12_8;2024;1;14;54;V;75;V;54;V;44;V;31;V;30;V;49;V;55;V;68;V;66;V;77;V;85;V;94;V;65;V;71;V;88;V;75;V;70;V;50;V;38;V;26;V;24;V;18;V;15;V
28;123;2;14;28123002_14_6;2024;1;14;11;V;8;V;7;V;6;V;11;V;12;V;6;V;7;V;8;V;10;V;11;V;12;V;13;V;11;V;13;V;12;V;9;V;8;V;9;V;13;V;20;V;19;V;28;V;31;V
28;127;4;7;28127004_7_8;2024;1;14;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;8;V;16;V;17;V;18;V;11;V;9;V;6;V;10;V;11;V;21;V;16;V;6;V;1;V;2;V
28;127;4;8;28127004_8_8;2024;1;14;34;V;26;V;19;V;18;V;19;V;29;V;22;V;20;V;24;V;37;V;29;V;40;V;43;V;39;V;32;V;29;V;32;V;37;V;37;V;40;V;39;V;35;V;21;V;17;V
28;127;4;10;28127004_10_49;2024;1;14;16;V;11;V;7;V;10;V;8;V;15;V;9;V;9;V;6;V;10;V;7;V;12;V;14;V;13;V;12;V;18;V;12;V;17;V;21;V;21;V;18;V;15;V;18;V;14;V
28;127;4;12;28127004_12_8;2024;1;14;40;V;29;V;21;V;20;V;21;V;31;V;24;V;22;V;27;V;50;V;42;V;65;V;69;V;67;V;49;V;42;V;41;V;53;V;54;V;71;V;63;V;44;V;23;V;20;V
28;127;4;14;28127004_14_6;2024;1;14;8;V;16;V;29;V;29;V;19;V;8;V;17;V;24;V;20;V;7;V;12;V;8;V;6;V;6;V;12;V;11;V;10;V;4;V;3;V;1;V;2;V;4;V;15;V;17;V
28;13;2;7;28013002_7_8;2024;1;14;13;V;10;V;7;V;2;V;3;V;3;V;3;V;4;V;7;V;17;V;13;V;11;V;15;V;8;V;16;V;12;V;8;V;33;V;52;V;53;V;26;V;18;V;9;V;3;V
28;13;2;8;28013002_8_8;2024;1;14;23;V;17;V;16;V;11;V;10;V;10;V;9;V;12;V;11;V;17;V;14;V;14;V;20;V;21;V;30;V;28;V;26;V;38;V;37;V;34;V;27;V;28;V;22;V;17;V
28;13;2;10;28013002_10_49;2024;1;14;16;V;19;V;24;V;20;V;18;V;17;V;13;V;13;V;13;V;13;V;19;V;23;V;20;V;28;V;32;V;34;V;36;V;40;V;45;V;43;V;36;V;35;V;33;V;25;V
28;13;2;12;28013002_12_8;2024;1;14;43;V;32;V;26;V;14;V;15;V;15;V;14;V;18;V;22;V;42;V;35;V;30;V;42;V;32;V;54;V;46;V;38;V;89;V;117;V;115;V;67;V;55;V;36;V;22;V
28;13;2;14;28013002_14_6;2024;1;14;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;2;V;1;V;2;V;4;V;6;V;9;V;6;V;7;V;7;V;1;V;1;V;1;V;1;V;2;V;10;V;16;V
28;133;2;7;28133002_7_8;2024;1;14;2;V;2;V;1;V;1;V;2;V;1;V;2;V;4;V;4;V;5;V;9;V;6;V;6;V;7;V;5;V;2;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;1;14;13;V;8;V;7;V;5;V;7;V;8;V;11;V;17;V;17;V;20;V;21;V;15;V;19;V;16;V;12;V;11;V;9;V;10;V;11;V;8;V;6;V;5;V;4;V;4;V
28;133;2;10;28133002_10_49;2024;1;14;33;V;30;V;24;V;22;V;18;V;17;V;15;V;18;V;19;V;22;V;28;V;30;V;29;V;29;V;32;V;29;V;24;V;22;V;27;V;26;V;28;V;25;V;24;V;22;V
28;133;2;12;28133002_12_8;2024;1;14;16;V;10;V;9;V;8;V;9;V;10;V;14;V;23;V;22;V;28;V;34;V;25;V;28;V;27;V;19;V;15;V;13;V;14;V;16;V;11;V;9;V;7;V;6;V;6;V
28;133;2;14;28133002_14_6;2024;1;14;20;V;27;V;28;V;35;V;28;V;27;V;22;V;20;V;21;V;20;V;21;V;22;V;25;V;23;V;27;V;39;V;41;V;28;V;42;V;42;V;40;V;45;V;47;V;42;V
28;134;2;7;28134002_7_8;2024;1;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;20;V;4;V;5;V;6;V;4;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2024;1;14;5;V;5;V;9;V;16;V;14;V;10;V;7;V;6;V;5;V;6;V;8;V;6;V;12;V;24;V;39;V;26;V;37;V;36;V;30;V;25;V;20;V;22;V;16;V;14;V
28;134;2;10;28134002_10_49;2024;1;14;15;V;15;V;18;V;18;V;15;V;12;V;10;V;9;V;9;V;10;V;10;V;10;V;8;V;8;V;10;V;12;V;14;V;15;V;17;V;21;V;22;V;21;V;18;V;17;V
28;134;2;12;28134002_12_8;2024;1;14;7;V;7;V;11;V;18;V;16;V;12;V;9;V;8;V;7;V;8;V;10;V;8;V;15;V;31;V;70;V;32;V;45;V;45;V;36;V;27;V;22;V;25;V;18;V;16;V
28;134;2;14;28134002_14_6;2024;1;14;2;V;1;V;3;V;8;V;13;V;14;V;10;V;8;V;10;V;12;V;19;V;22;V;18;V;16;V;8;V;14;V;8;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V
28;14;2;7;28014002_7_8;2024;1;14;21;V;22;V;16;V;17;V;19;V;16;V;17;V;14;V;18;V;21;V;18;V;22;V;18;V;15;V;14;V;13;V;17;V;9;V;8;V;8;V;7;V;6;V;6;V;6;V
28;14;2;8;28014002_8_8;2024;1;14;38;V;35;V;25;V;28;V;31;V;27;V;25;V;23;V;23;V;23;V;24;V;26;V;24;V;27;V;25;V;25;V;31;V;22;V;23;V;16;V;13;V;10;V;10;V;8;V
28;14;2;10;28014002_10_49;2024;1;14;24;V;22;V;26;V;27;V;28;V;30;V;29;V;28;V;28;V;28;V;29;V;31;V;31;V;31;V;36;V;36;V;34;V;41;V;39;V;33;V;28;V;25;V;28;V;29;V
28;14;2;12;28014002_12_8;2024;1;14;71;V;68;V;49;V;55;V;61;V;51;V;51;V;45;V;51;V;55;V;51;V;59;V;51;V;50;V;46;V;45;V;57;V;35;V;35;V;27;V;24;V;19;V;19;V;17;V
28;14;2;14;28014002_14_8;2024;1;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;7;V;8;V;10;V;13;V;15;V;15;V;16;V;8;V;27;V;30;V;38;V;42;V;44;V;42;V;44;V
28;148;4;7;28148004_7_8;2024;1;14;9;V;13;V;5;V;4;V;5;V;8;V;9;V;12;V;25;V;21;V;16;V;20;V;24;V;18;V;16;V;23;V;32;V;21;V;13;V;6;V;8;V;5;V;4;V;3;V
28;148;4;8;28148004_8_8;2024;1;14;30;V;32;V;24;V;21;V;20;V;24;V;25;V;26;V;27;V;25;V;24;V;28;V;33;V;29;V;29;V;37;V;39;V;35;V;35;V;28;V;29;V;22;V;20;V;14;V
28;148;4;9;28148004_9_49;2024;1;14;6;V;14;V;16;V;15;V;14;V;13;V;12;V;13;V;13;V;13;V;11;V;6;V;6;V;10;V;12;V;17;V;17;V;16;V;20;V;18;V;14;V;17;V;14;V;19;V
28;148;4;10;28148004_10_49;2024;1;14;21;V;22;V;21;V;20;V;19;V;19;V;19;V;16;V;16;V;18;V;21;V;18;V;18;V;18;V;20;V;27;V;29;V;27;V;25;V;25;V;26;V;25;V;23;V;22;V
28;148;4;12;28148004_12_8;2024;1;14;43;V;53;V;32;V;27;V;27;V;36;V;38;V;45;V;65;V;56;V;49;V;58;V;70;V;57;V;54;V;73;V;88;V;67;V;55;V;37;V;40;V;29;V;25;V;19;V
28;148;4;14;28148004_14_6;2024;1;14;2;V;1;V;6;V;6;V;7;V;1;V;1;V;1;V;2;V;4;V;5;V;6;V;6;V;6;V;7;V;5;V;2;V;2;V;2;V;8;V;8;V;16;V;21;V;23;V
28;16;1;1;28016001_1_38;2024;1;14;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2024;1;14;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;7;28016001_7_8;2024;1;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2024;1;14;6;V;5;V;4;V;5;V;4;V;3;V;3;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;11;V;27;V;25;V;22;V;18;V;17;V;14;V;13;V
28;16;1;9;28016001_9_49;2024;1;14;6;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;7;V;7;V;8;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;5;V;4;V;5;V;4;V
28;16;1;10;28016001_10_49;2024;1;14;1;V;3;V;6;V;2;V;3;V;6;V;6;V;6;V;6;V;8;V;8;V;9;V;9;V;8;V;11;V;11;V;8;V;7;V;8;V;8;V;6;V;3;V;4;V;6;V
28;16;1;12;28016001_12_8;2024;1;14;8;V;7;V;6;V;7;V;6;V;5;V;5;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;10;V;13;V;29;V;27;V;24;V;20;V;19;V;16;V;15;V
28;16;1;14;28016001_14_6;2024;1;14;48;V;49;V;56;V;37;V;53;V;56;V;46;V;46;V;50;V;56;V;52;V;51;V;51;V;49;V;39;V;38;V;34;V;19;V;20;V;19;V;22;V;23;V;24;V;25;V
28;16;1;20;28016001_20_59;2024;1;14;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,6;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2024;1;14;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;42;28016001_42_2;2024;1;14;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2024;1;14;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;1;14;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;1;14;34;V;32;V;20;V;12;V;19;V;14;V;13;V;21;V;47;V;49;V;17;V;16;V;34;V;16;V;15;V;4;V;4;V;2;V;3;V;2;V;3;V;2;V;1;V;1;V
28;161;1;8;28161001_8_8;2024;1;14;49;V;49;V;45;V;42;V;39;V;35;V;34;V;33;V;39;V;38;V;24;V;28;V;39;V;32;V;30;V;18;V;21;V;19;V;24;V;18;V;21;V;11;V;8;V;6;V
28;161;1;9;28161001_9_49;2024;1;14;47;V;44;V;44;V;44;V;38;V;36;V;33;V;33;V;33;V;33;V;32;V;31;V;28;V;29;V;33;V;32;V;29;V;33;V;31;V;25;V;25;V;26;V;18;V;14;V
28;161;1;12;28161001_12_8;2024;1;14;102;V;98;V;76;V;59;V;67;V;57;V;53;V;66;V;112;V;113;V;49;V;53;V;91;V;56;V;52;V;24;V;27;V;22;V;28;V;21;V;25;V;14;V;10;V;8;V
28;161;1;14;28161001_14_6;2024;1;14;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;4;V;6;V;6;V;7;V;10;V;21;V;17;V;24;V;19;V;24;V;20;V;32;V;37;V;39;V
28;171;1;1;28171001_1_38;2024;1;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;171;1;6;28171001_6_48;2024;1;14;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;171;1;7;28171001_7_8;2024;1;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;3;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V
28;171;1;8;28171001_8_8;2024;1;14;10;V;10;V;11;V;8;V;6;V;7;V;5;V;7;V;7;V;7;V;9;V;11;V;13;V;16;V;16;V;18;V;19;V;18;V;15;V;14;V;11;V;10;V;8;V;6;V
28;171;1;9;28171001_9_49;2024;1;14;12;V;14;V;14;V;15;V;16;V;15;V;13;V;14;V;14;V;12;V;14;V;14;V;13;V;15;V;15;V;14;V;15;V;16;V;15;V;16;V;14;V;13;V;12;V;11;V
28;171;1;10;28171001_10_49;2024;1;14;16;V;15;V;13;V;15;V;13;V;13;V;13;V;12;V;14;V;15;V;15;V;15;V;16;V;19;V;20;V;19;V;19;V;20;V;20;V;20;V;19;V;17;V;21;V;22;V
28;171;1;12;28171001_12_8;2024;1;14;12;V;12;V;13;V;10;V;9;V;9;V;7;V;9;V;10;V;11;V;14;V;18;V;19;V;22;V;20;V;22;V;23;V;21;V;17;V;16;V;14;V;12;V;11;V;8;V
28;171;1;14;28171001_14_6;2024;1;14;8;V;7;V;9;V;10;V;8;V;8;V;6;V;5;V;5;V;6;V;8;V;11;V;18;V;17;V;16;V;16;V;14;V;15;V;22;V;21;V;27;V;32;V;34;V;37;V
28;180;1;7;28180001_7_8;2024;1;14;2;V;1;V;2;V;1;V;1;V;3;V;1;V;3;V;6;V;3;V;2;V;4;V;6;V;5;V;3;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V
28;180;1;8;28180001_8_8;2024;1;14;14;V;10;V;16;V;6;V;7;V;14;V;11;V;23;V;26;V;11;V;12;V;13;V;18;V;18;V;13;V;10;V;12;V;13;V;13;V;11;V;9;V;8;V;7;V;6;V
28;180;1;9;28180001_9_49;2024;1;14;6;V;9;V;18;V;18;V;14;V;17;V;15;V;15;V;16;V;14;V;12;V;13;V;12;V;14;V;23;V;22;V;17;V;15;V;12;V;11;V;12;V;10;V;11;V;10;V
28;180;1;12;28180001_12_8;2024;1;14;17;V;12;V;18;V;8;V;9;V;18;V;13;V;27;V;35;V;14;V;16;V;18;V;26;V;26;V;18;V;13;V;15;V;15;V;15;V;14;V;11;V;10;V;9;V;8;V
28;180;1;14;28180001_14_6;2024;1;14;34;V;35;V;23;V;36;V;33;V;20;V;31;V;18;V;16;V;33;V;30;V;29;V;27;V;25;V;30;V;33;V;41;V;48;V;44;V;46;V;49;V;49;V;50;V;48;V
28;45;2;6;28045002_6_48;2024;1;14;1;V;1;V;1;V;0,8;V;0,8;V;0,7;V;0,8;V;0,8;V;0,9;V;0,8;V;0,9;V;0,9;V;0,8;V;0,9;V;0,8;V;0,9;V;0,9;V;0,9;V;1,1;V;1,5;V;1;V;0,8;V;0,8;V;0,8;V
28;45;2;7;28045002_7_8;2024;1;14;7;V;7;V;3;V;1;V;1;V;1;V;4;V;4;V;17;V;4;V;12;V;10;V;4;V;13;V;3;V;4;V;4;V;6;V;18;V;24;V;5;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2024;1;14;43;V;45;V;28;V;15;V;15;V;13;V;22;V;35;V;42;V;24;V;31;V;29;V;19;V;34;V;21;V;23;V;23;V;34;V;41;V;45;V;31;V;18;V;15;V;17;V
28;45;2;10;28045002_10_49;2024;1;14;26;V;28;V;27;V;25;V;22;V;20;V;18;V;17;V;16;V;17;V;18;V;19;V;20;V;20;V;20;V;22;V;24;V;25;V;27;V;34;V;42;V;37;V;31;V;26;V
28;45;2;12;28045002_12_8;2024;1;14;54;V;57;V;32;V;17;V;17;V;15;V;28;V;42;V;68;V;31;V;49;V;44;V;25;V;55;V;26;V;28;V;29;V;44;V;67;V;82;V;39;V;20;V;17;V;19;V
28;45;2;14;28045002_14_6;2024;1;14;22;V;18;V;34;V;46;V;43;V;35;V;36;V;17;V;17;V;29;V;26;V;26;V;38;V;27;V;39;V;34;V;32;V;20;V;13;V;13;V;17;V;32;V;32;V;30;V
28;47;2;1;28047002_1_38;2024;1;14;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V
28;47;2;7;28047002_7_8;2024;1;14;78;V;48;V;36;V;5;V;2;V;1;V;5;V;11;V;11;V;24;V;19;V;12;V;12;V;10;V;6;V;4;V;6;V;24;V;90;V;85;V;103;V;63;V;81;V;59;V
28;47;2;8;28047002_8_8;2024;1;14;35;V;26;V;25;V;27;V;19;V;15;V;31;V;38;V;34;V;38;V;34;V;32;V;35;V;33;V;26;V;23;V;28;V;40;V;56;V;52;V;52;V;45;V;41;V;35;V
28;47;2;9;28047002_9_49;2024;1;14;47;V;53;V;49;V;43;V;35;V;28;V;23;V;18;V;14;V;15;V;15;V;17;V;15;V;17;V;19;V;17;V;11;V;4;V;2;V;1;V;2;V;16;V;28;V;37;V
28;47;2;12;28047002_12_8;2024;1;14;154;V;100;V;80;V;34;V;21;V;17;V;38;V;54;V;51;V;75;V;64;V;49;V;53;V;48;V;36;V;29;V;37;V;77;V;194;V;182;V;210;V;141;V;166;V;126;V
28;47;2;14;28047002_14_6;2024;1;14;2;V;2;V;2;V;7;V;22;V;26;V;13;V;5;V;7;V;3;V;7;V;11;V;21;V;19;V;21;V;22;V;16;V;5;V;3;V;2;V;2;V;2;V;2;V;1;V
28;47;2;20;28047002_20_59;2024;1;14;4,4;V;4;V;3,5;V;2,6;V;1,7;V;0,8;V;0,8;V;1,9;V;1,3;V;1,4;V;1,8;V;1,6;V;1;V;2,5;V;1,2;V;0,9;V;0,7;V;0,6;V;2,4;V;3,8;V;4,7;V;4,5;V;3,1;V;4,8;V
28;47;2;30;28047002_30_59;2024;1;14;4,9;V;4,4;V;3,7;V;2,6;V;1,5;V;0,9;V;0,9;V;1,1;V;1,1;V;1,3;V;1,6;V;1,5;V;1,3;V;2,2;V;1,5;V;1,4;V;1,2;V;0,9;V;2,5;V;3,7;V;3,8;V;3,6;V;2,7;V;3,6;V
28;47;2;42;28047002_42_2;2024;1;14;1,5;V;1,5;V;1,5;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,5;V;1,5;V;1,5;V;1,5;V
28;47;2;44;28047002_44_2;2024;1;14;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;1;14;1,3;V;1,2;V;1;V;0,9;V;0,6;V;0,4;V;0,4;V;0,7;V;0,5;V;0,6;V;0,6;V;0,7;V;0,5;V;0,7;V;0,4;V;0,4;V;0,4;V;0,3;V;0,8;V;1,1;V;1,5;V;1,5;V;1;V;1,4;V
28;49;3;7;28049003_7_8;2024;1;14;41;V;11;V;5;V;4;V;10;V;8;V;10;V;22;V;37;V;29;V;21;V;31;V;40;V;27;V;33;V;27;V;27;V;25;V;18;V;10;V;9;V;4;V;4;V;19;V
28;49;3;8;28049003_8_8;2024;1;14;43;V;33;V;26;V;29;V;30;V;28;V;26;V;30;V;38;V;37;V;31;V;39;V;49;V;39;V;40;V;42;V;45;V;40;V;41;V;40;V;39;V;34;V;34;V;37;V
28;49;3;9;28049003_9_49;2024;1;14;23;V;20;V;16;V;19;V;13;V;16;V;7;V;14;V;16;V;15;V;10;V;13;V;9;V;11;V;24;V;28;V;20;V;22;V;22;V;18;V;19;V;15;V;12;V;13;V
28;49;3;10;28049003_10_49;2024;1;14;22;V;16;V;21;V;24;V;19;V;12;V;17;V;15;V;18;V;21;V;13;V;16;V;17;V;20;V;26;V;22;V;26;V;35;V;35;V;30;V;41;V;29;V;25;V;26;V
28;49;3;12;28049003_12_8;2024;1;14;105;V;50;V;34;V;35;V;45;V;40;V;41;V;63;V;96;V;82;V;63;V;86;V;110;V;80;V;90;V;83;V;86;V;79;V;69;V;56;V;52;V;40;V;40;V;66;V
28;49;3;14;28049003_14_6;2024;1;14;1;V;1;V;5;V;3;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;5;V;4;V;5;V;4;V;5;V;2;V;1;V;1;V;3;V;3;V;9;V;8;V;2;V
28;5;2;1;28005002_1_38;2024;1;14;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;1;14;0,6;V;0,6;V;0,5;V;0,6;V;0,6;V;0,5;V;0,5;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,8;V;0,7;V;0,7;V;0,7;V;0,8;V;0,8;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V
28;5;2;7;28005002_7_8;2024;1;14;24;V;15;V;4;V;8;V;8;V;8;V;5;V;16;V;28;V;26;V;22;V;19;V;21;V;29;V;23;V;17;V;22;V;27;V;29;V;12;V;7;V;7;V;1;V;2;V
28;5;2;8;28005002_8_8;2024;1;14;37;V;33;V;25;V;29;V;27;V;25;V;25;V;28;V;29;V;29;V;29;V;27;V;31;V;37;V;35;V;33;V;40;V;42;V;44;V;36;V;33;V;31;V;17;V;15;V
28;5;2;9;28005002_9_49;2024;1;14;25;V;33;V;35;V;22;V;14;V;14;V;15;V;14;V;14;V;14;V;14;V;13;V;14;V;17;V;20;V;22;V;23;V;20;V;18;V;16;V;15;V;14;V;14;V;13;V
28;5;2;10;28005002_10_49;2024;1;14;35;V;29;V;23;V;23;V;24;V;23;V;22;V;20;V;20;V;22;V;22;V;19;V;19;V;18;V;22;V;22;V;22;V;21;V;23;V;25;V;26;V;26;V;22;V;21;V
28;5;2;12;28005002_12_8;2024;1;14;73;V;56;V;32;V;41;V;38;V;37;V;33;V;53;V;71;V;69;V;62;V;56;V;62;V;82;V;69;V;59;V;73;V;84;V;88;V;54;V;43;V;43;V;19;V;18;V
